400,1000,210002,5,0,16,0
400,1000,210002,5,0,46,0
400,1000,210002,5,0,37,0
400,1000,210002,5,0,50,0
400,1000,210002,5,0,44,0
400,1000,210002,5,0,16,0
400,1000,210002,5,0,39,0
400,1000,210002,5,0,41,0
400,1000,210001,5,1,6,0
400,1000,210001,5,1,9,0
400,1000,210003,5,0,2,0
400,1000,210002,5,0,44,0
400,1000,210003,5,1,81,0
400,1000,210003,5,1,25,0
400,1000,210003,5,1,4,0
401,1027,210003,5,0,18,0
402,1024,210002,5,0,0,0
400,1000,210003,5,1,4,0
402,1020,210002,5,5,21,0
401,1035,210002,5,4,13,0
400,1000,210001,5,1,4,0
400,1000,210003,5,1,4,0
400,1000,210002,5,0,19,0
400,1000,210002,5,0,44,0
400,1000,210003,5,1,4,0
401,1023,210003,5,0,118,0
400,1000,210001,5,0,18,0
401,1022,210003,5,0,0,0
402,1032,210003,5,0,108,0
400,1000,210002,5,0,18,0
401,1026,210002,5,0,2,0
401,1018,210002,5,0,95,0
401,1025,210002,5,0,109,0
400,1000,210002,5,0,100,0
401,1021,210003,5,1,108,0
400,1000,210002,5,1,124,0
401,1017,210001,5,0,0,0
401,1024,210003,5,0,113,0
401,1017,210001,5,0,0,0
402,1035,210002,5,1,103,0
400,1000,210002,5,1,42,0
400,1000,210002,5,1,48,0
402,1020,210002,5,0,14,0
402,1022,210002,5,0,1,0
402,1027,210003,5,0,6,0
401,1024,210003,5,0,115,0
402,1026,210002,3,2,2567,0
400,1000,210001,5,0,4,0
401,1025,210003,5,1,92,0
401,1018,210003,5,0,94,0
401,1021,210003,5,1,91,0
400,1000,210003,5,1,4,0
400,1000,210001,5,0,0,0
400,1000,210001,5,1,0,0
401,1018,210003,5,0,94,0
401,1021,210002,5,1,97,0
401,1021,210001,5,0,90,0
401,1020,210003,5,0,92,0
401,1025,210002,5,1,90,0
401,1021,210002,5,0,94,0
400,1000,210001,5,0,8,0
401,1025,210003,5,1,90,0
401,1031,210003,5,1,0,0
400,1000,210002,5,0,18,0
401,1032,210001,5,1,0,0
400,1000,210002,5,0,18,0
400,1000,210002,5,1,47,0
400,1000,210002,5,1,47,0
402,1021,210003,5,1,0,0
402,1023,210002,5,0,22,0
402,1023,210002,5,0,6,0
401,1027,210002,5,0,21,0
401,1024,210003,5,1,110,0
402,1023,210002,5,0,3,0
402,1019,210002,5,0,40,0
401,1025,210002,5,1,92,0
401,1018,210003,5,0,91,0
402,1017,210002,5,2,5,0
401,1022,210002,5,0,6,0
401,1024,210003,5,0,89,0
401,1021,210003,5,1,92,0
401,1025,210002,5,1,88,0
401,1022,210003,5,1,94,0
400,1000,210003,5,1,154,0
401,1024,210002,5,1,90,0
401,1025,210002,5,0,1,0
401,1024,210003,5,1,91,0
401,1024,210003,5,0,92,0
402,1051,210002,5,1,241,0
402,1025,210002,5,0,0,0
400,1000,210002,5,0,19,0
400,1000,210001,5,0,0,0
401,1022,210002,5,1,93,0
401,1033,210003,5,0,0,0
401,1026,210003,5,0,0,0
402,1023,210003,5,0,1,0
401,1025,210003,5,0,0,0
402,1024,210002,5,0,1,0
402,1027,210003,5,0,0,0
401,1030,210002,5,1,89,0
401,1021,210002,5,1,93,0
400,1000,210003,5,1,457,0
401,1037,210002,5,0,15,0
401,1025,210002,5,1,111,0
400,1000,210002,5,5,78,0
400,1000,210002,5,1,44,0
400,1000,210002,5,1,39,0
400,1000,210002,5,1,41,0
401,1018,210003,5,1,109,0
400,1000,210001,5,1,0,0
401,1019,210002,5,1,0,0
400,1000,210002,5,1,19,0
400,1000,210002,5,1,0,0
402,1023,210002,5,0,16,0
401,1023,210002,5,1,110,0
402,1027,210002,5,0,0,0
400,1000,210001,5,0,0,0
401,1023,210003,5,0,0,0
401,1024,210002,5,5,7,0
400,1000,210003,5,0,21,0
400,1000,210003,5,0,24,0
400,1000,210003,5,1,0,0
401,1021,210002,5,0,1041,0
402,1028,210002,5,0,20,0
402,1012,210003,5,0,1,0
400,1000,210003,5,0,4,0
401,1030,210002,5,0,6,0
401,1020,210003,5,0,0,0
402,1020,210002,5,1,8,0
400,1000,210003,5,1,2,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
402,1036,210002,5,0,1,0
401,1024,210003,5,1,0,0
401,1019,210002,5,1,3,0
401,1030,210002,5,0,1,0
400,1000,210002,5,1,1,0
400,1000,210002,5,0,1,0
402,1023,210002,5,0,114,0
402,1023,210002,5,0,2,0
400,1000,210002,5,1,0,0
401,1019,210002,5,0,67,0
402,1033,210002,5,0,0,0
401,1033,210002,2,0,13467,0
400,1000,210002,5,1,2,0
400,1000,210002,5,1,8,0
402,1022,210002,5,0,0,0
401,1025,210001,5,0,0,0
402,1021,210001,5,0,3,0
400,1000,210002,5,0,1,0
400,1000,210002,5,2,30,0
402,1018,210002,5,0,37,0
402,1017,210002,5,0,0,0
402,1020,210002,5,4,17,0
400,1000,210002,5,0,26,0
401,1018,210002,5,0,0,0
401,1021,210001,5,4,108,0
401,1031,210002,5,1,110,0
401,1016,210003,5,0,110,0
400,1000,210001,5,1,1,0
400,1000,210001,5,1,3,0
401,1022,210003,5,0,109,0
400,1000,210002,5,3,125,0
400,1000,210001,5,1,4,0
402,1027,210002,5,3,21,0
401,1024,210003,5,0,113,0
402,1034,210003,5,0,0,0
401,1019,210003,5,2,47,0
401,1024,210002,5,1,111,0
402,1037,210002,5,0,111,0
401,1017,210003,5,2,108,0
401,1025,210003,5,1,109,0
401,1025,210002,5,1,111,0
400,1000,210003,5,1,1,0
402,1024,210002,5,0,0,0
400,1000,210003,5,0,8,0
401,1014,210002,5,0,1,0
400,1000,210002,5,1,11,0
402,1023,210002,5,0,11,0
401,1017,210002,5,0,5,0
401,1020,210002,5,0,3,0
402,1020,210002,5,0,4,0
400,1000,210003,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210003,5,0,6,0
400,1000,210002,5,1,1,0
401,1020,210002,5,1,8,0
400,1000,210002,5,0,7,0
400,1000,210002,5,1,4,0
400,1000,210002,5,1,0,0
402,1020,210002,5,0,6,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,2,0
401,1019,210003,5,0,6,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,5,0
400,1000,210002,5,1,8,0
400,1000,210002,5,1,1,0
400,1000,210002,5,0,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,4,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,2,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,3,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,10,0
400,1000,210003,5,1,0,0
401,1019,210002,5,0,0,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,2,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
402,1025,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,1,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,0,0
402,1036,210002,5,0,159,0
401,1037,210001,5,0,3,0
400,1000,210002,5,1,0,0
401,1033,210003,5,0,0,0
400,1000,210002,5,1,9,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,4,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,1,0
401,1037,210002,5,0,21,0
400,1000,210002,5,1,5,0
400,1000,210002,5,1,1,0
400,1000,210001,5,1,211,0
400,1000,210002,5,1,1,0
400,1000,210003,5,1,216,0
400,1000,210003,5,1,215,0
400,1000,210003,5,0,214,0
400,1000,210001,5,1,218,0
401,1028,210002,5,1,48,0
400,1000,210002,5,2,31,0
400,1000,210001,5,0,104,0
402,1019,210002,5,0,9,0
400,1000,210002,5,1,0,0
402,1028,210003,5,1,26,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
401,1025,210001,5,0,0,0
401,1033,210001,5,0,2,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,8,0
400,1000,210002,5,1,1,0
402,1020,210002,5,0,2,0
402,1017,210002,5,0,1,0
400,1000,210002,5,1,1,0
400,1000,210003,5,1,0,0
400,1000,210002,5,1,2,0
402,1023,210002,5,0,5,0
401,1011,210002,5,0,72,0
402,1045,210002,5,0,3,0
401,1024,210002,5,1,1,0
400,1000,210002,5,1,0,0
400,1000,210003,5,2,0,0
400,1000,210003,5,0,2,0
401,1021,210002,5,1,0,0
402,1022,210002,5,0,108,0
402,1023,210002,5,1,24,0
402,1019,210002,5,0,4,0
402,1020,210001,5,0,2,0
401,1023,210002,5,0,4,0
402,1016,210002,5,0,27,0
402,1020,210002,5,0,3,0
400,1000,210001,5,0,0,0
402,1019,210002,5,0,31,0
400,1000,210003,5,1,0,0
402,1027,210002,5,1,3,0
400,1000,210001,5,0,8,0
401,1021,210002,5,2,55,0
402,1021,210002,5,1,23,0
400,1000,210003,5,1,1,0
401,1018,210003,5,1,109,0
401,1023,210002,5,0,71,0
401,1018,210002,5,1,110,0
402,1017,210002,5,0,42,0
402,1024,210002,5,0,82,0
400,1000,210002,5,0,0,0
400,1000,210002,5,2,4,0
400,1000,210002,5,1,0,0
401,1018,210002,5,0,5,0
401,1023,210002,5,0,1,0
401,1018,210001,5,1,0,0
401,1030,210002,5,0,62,0
401,1021,210002,5,1,109,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,1,0
401,1020,210002,5,0,6,0
401,1025,210001,5,0,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,1,0
402,1018,210002,5,0,9,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,1,0
400,1000,210002,5,0,0,0
400,1000,210001,5,1,4,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
402,1043,210002,5,0,0,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,0,0
400,1000,210001,5,1,3,0
402,1018,210001,5,0,0,0
400,1000,210002,5,0,0,0
402,1027,210002,5,2,14,0
400,1000,210002,5,1,1,0
402,1028,210003,5,0,19,0
400,1000,210003,5,1,2,0
400,1000,210002,5,0,1,0
402,1021,210002,5,2,7,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,1,0
401,1024,210002,5,0,5,0
400,1000,210002,5,1,6,0
401,1033,210002,5,0,0,0
400,1000,210003,5,1,4,0
401,1029,210002,5,0,0,0
400,1000,210002,5,1,2,0
400,1000,210002,5,1,0,0
402,1030,210002,5,1,66,0
400,1000,210002,5,0,0,0
401,1045,210002,5,0,11053,0
402,1018,210002,5,0,0,0
400,1000,210002,5,0,0,0
400,1000,210002,5,0,2,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210002,5,2,4,0
402,1017,210002,5,0,22,0
400,1000,210002,5,1,0,0
401,1020,210002,5,0,7,0
400,1000,210002,5,1,2,0
400,1000,210001,5,0,1,0
402,1019,210002,5,0,64,0
401,1023,210003,5,0,8,0
400,1000,210001,5,1,3,0
402,1020,210003,5,0,0,0
401,1020,210002,5,1,6,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
402,1013,210002,5,0,8,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,3,0
400,1000,210002,5,1,7,0
400,1000,210002,5,1,115,0
402,1019,210002,5,1,43,0
401,1025,210002,5,0,0,0
400,1000,210001,5,0,1,0
400,1000,210002,5,1,14,0
401,1018,210003,5,0,109,0
401,1023,210003,5,1,0,0
402,1019,210003,5,0,2,0
402,1046,210002,5,0,0,0
402,1020,210002,5,0,16,0
401,1023,210002,5,0,1,0
400,1000,210002,5,0,4,0
400,1000,210003,5,1,1,0
400,1000,210003,5,1,30,0
402,1018,210002,5,0,16,0
401,1023,210002,5,3,0,0
400,1000,210002,5,1,0,0
401,1027,210002,5,0,26,0
400,1000,210001,5,1,1,0
401,1022,210002,5,0,216,0
400,1000,210001,5,1,0,0
400,1000,210003,5,1,2,0
401,1033,210002,5,1,26,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
402,1017,210002,5,0,0,0
401,1023,210002,5,0,1,0
401,1018,210003,5,0,1,0
401,1014,210002,5,0,1,0
400,1000,210002,5,1,1,0
401,1035,210002,5,0,1,0
402,1023,210002,5,0,8,0
401,1028,210003,5,0,0,0
400,1000,210001,5,1,11,0
400,1000,210002,5,0,1,0
400,1000,210003,5,0,9,0
401,1044,210002,5,7,4,0
401,1023,210002,5,0,5,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,3,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,2,0
401,1019,210002,5,1,21,0
400,1000,210003,5,0,7,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210001,5,1,1,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,1,0
400,1000,210003,5,0,7,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,3,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,0,0
400,1000,210002,5,1,1,0
400,1000,210001,5,1,2,0
400,1000,210003,5,0,13,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210001,5,1,1,0
400,1000,210003,5,0,5,0
400,1000,210003,5,0,6,0
400,1000,210003,5,0,7,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
402,1021,210002,5,0,4,0
400,1000,210003,5,0,8,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,6,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,1,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,1,0
400,1000,210003,5,1,3,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,3,0
400,1000,210002,5,1,1,0
400,1000,210002,5,0,0,0
400,1000,210002,5,1,1,0
402,1019,210002,5,0,0,0
400,1000,210002,5,0,2,0
402,1016,210002,5,0,64,0
400,1000,210002,5,0,7,0
401,1039,210002,5,2,5,0
400,1000,210003,5,0,2,0
402,1039,210002,5,1,2,0
400,1000,210001,5,2,6,0
401,1022,210001,5,0,0,0
402,1024,210002,5,0,1,0
400,1000,210003,5,1,0,0
401,1023,210003,5,0,0,0
401,1021,210002,5,0,1,0
400,1000,210001,5,1,1,0
400,1000,210002,5,1,0,0
402,1022,210003,5,0,6,0
400,1000,210001,5,0,2,0
401,1022,210002,5,1,1,0
400,1000,210002,5,6,3,0
400,1000,210001,5,0,0,0
400,1000,210002,5,1,1,0
400,1000,210003,5,0,2,0
400,1000,210003,5,1,5,0
402,1023,210001,5,0,1,0
400,1000,210003,5,0,31,0
400,1000,210002,5,3,52,0
402,1017,210002,5,1,0,0
402,1022,210002,5,0,0,0
402,1022,210002,5,0,3,0
400,1000,210003,5,0,1,0
401,1018,210003,5,1,109,0
400,1000,210003,5,0,3,0
401,1072,210002,5,23,100,0
401,1024,210002,5,23,99,0
401,1023,210002,5,3,0,0
402,1020,210002,5,1,0,0
401,1018,210002,5,0,6,0
402,1025,210002,5,0,2,0
402,1020,210002,5,1,32,0
400,1000,210002,5,3,28,0
400,1000,210001,5,2,17,0
400,1000,210002,5,3,18,0
401,1025,210003,5,0,110,0
401,1036,210002,5,0,5,0
402,1019,210002,5,0,36,0
400,1000,210001,5,0,0,0
402,1019,210002,5,0,11,0
401,1020,210003,5,0,4,0
402,1023,210002,5,0,0,0
402,1022,210002,5,0,5,0
400,1000,210003,5,0,3,0
401,1033,210002,5,0,3,0
402,1017,210002,5,2,8,0
402,1043,210003,5,0,0,0
402,1029,210002,5,0,2,0
400,1000,210002,4,2,519,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,3,0
401,1030,210002,5,0,1,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,5,0
400,1000,210002,5,4,6,0
401,1014,210003,5,0,22,0
400,1000,210001,5,0,0,0
400,1000,210002,5,0,58,0
401,1029,210001,5,0,0,0
400,1000,210002,5,3,5,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,2,1,0
400,1000,210001,5,1,0,0
400,1000,210002,5,2,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210001,5,1,3,0
400,1000,210002,5,0,1,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,4,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210001,5,0,0,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,0,0
401,1033,210003,5,0,0,0
402,1031,210003,5,1,1,0
400,1000,210001,5,0,0,0
401,1023,210003,5,0,3,0
400,1000,210002,5,2,10,0
402,1020,210002,5,0,35,0
402,1022,210002,5,0,60,0
402,1044,210001,5,0,2,0
400,1000,210001,5,0,0,0
400,1000,210002,5,0,0,0
400,1000,210001,5,1,0,0
402,1030,210003,5,0,0,0
402,1030,210001,5,0,2,0
400,1000,210002,5,1,1,0
400,1000,210002,5,1,0,0
400,1000,210001,5,1,0,0
400,1000,210002,5,0,0,0
400,1000,210001,5,0,0,0
402,1019,210002,5,1,24,0
402,1036,210001,5,0,0,0
402,1021,210001,5,0,0,0
401,1030,210001,5,0,0,0
400,1000,210001,5,0,29,0
400,1000,210002,5,0,40,0
400,1000,210001,5,0,0,0
401,1024,210001,5,0,0,0
400,1000,210002,5,0,0,0
401,1018,210003,5,0,2,0
401,1016,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1026,210001,5,0,1,0
400,1000,210001,5,0,0,0
402,1022,210001,5,0,7,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210003,5,0,0,0
400,1000,210001,5,0,0,0
401,1028,210002,5,0,1,0
402,1032,210001,5,0,0,0
400,1000,210003,5,41,12,0
400,1000,210001,5,0,1,0
402,1055,210001,5,0,0,0
401,1019,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1028,210001,5,0,0,0
401,1020,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1017,210002,5,0,49,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1020,210001,5,0,6,0
400,1000,210001,5,0,0,0
402,1020,210002,5,4,240,0
402,1022,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210003,5,0,1,0
400,1000,210001,5,0,15,0
401,1026,210001,5,0,2,0
402,1022,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1035,210002,5,0,0,0
400,1000,210001,5,0,1,0
401,1013,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1021,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1028,210001,5,0,1,0
402,1026,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1036,210001,5,0,0,0
402,1024,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1027,210002,5,1,0,0
400,1000,210002,5,2,2,0
401,1021,210002,5,0,0,0
402,1033,210002,5,0,55,0
401,1028,210002,5,3,24,0
401,1020,210001,5,0,0,0
400,1000,210001,5,0,4,0
402,1025,210002,5,0,0,0
401,1024,210003,5,0,3,0
401,1025,210002,5,0,4,0
402,1024,210002,5,0,0,0
402,1019,210002,5,2,7,0
401,1026,210002,5,0,2,0
401,1023,210002,5,1,1,0
402,1019,210002,5,2,504,0
402,1018,210002,5,0,4,0
401,1023,210002,5,0,6,0
400,1000,210001,5,0,0,0
401,1024,210001,5,0,0,0
401,1029,210002,5,0,0,0
401,1018,210002,5,0,0,0
402,1024,210001,5,0,0,0
402,1019,210002,5,0,12,0
401,1019,210001,5,0,0,0
402,1022,210003,5,0,6,0
402,1025,210002,5,0,4,0
402,1021,210002,5,0,12,0
401,1026,210002,5,0,11,0
400,1000,210001,5,1,0,0
401,1033,210002,5,1,147,0
402,1017,210002,5,0,6,0
402,1017,210001,5,0,2,0
401,1025,210003,5,0,2,0
400,1000,210002,5,1,0,0
401,1045,210002,5,1,3,0
400,1000,210002,5,1,0,0
400,1000,210003,5,1,0,0
400,1000,210003,5,1,14,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
402,1024,210002,5,0,2,0
402,1024,210002,5,0,2,0
402,1016,210001,5,0,1,0
400,1000,210001,5,1,0,0
401,1022,210002,5,0,1,0
400,1000,210003,5,0,1,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
402,1016,210002,5,0,34,0
401,1029,210001,5,0,0,0
401,1043,210002,5,0,0,0
402,1020,210002,5,0,9,0
402,1022,210003,5,0,0,0
400,1000,210001,5,0,0,0
401,1058,210002,5,1,2,0
402,1018,210002,5,0,13,0
402,1029,210002,5,1,0,0
402,1022,210002,5,1,13,0
400,1000,210003,5,1,1,0
402,1038,210001,5,0,0,0
400,1000,210003,5,1,1,0
402,1033,210002,5,1,48,0
402,1019,210002,5,0,0,0
402,1020,210002,5,1,24,0
402,1018,210003,5,0,0,0
402,1019,210002,5,0,2,0
402,1018,210002,5,0,1,0
401,1020,210002,5,0,0,0
402,1028,210002,5,0,11,0
401,1023,210002,5,0,1,0
401,1030,210001,5,0,0,0
402,1017,210002,5,0,0,0
402,1017,210002,5,0,2,0
401,1022,210003,5,0,0,0
400,1000,210001,5,0,19,0
400,1000,210003,5,1,0,0
400,1000,210003,5,0,6,0
402,1025,210002,5,0,2,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210003,5,0,0,0
402,1021,210002,5,0,15,0
400,1000,210001,5,0,2,0
401,1019,210001,5,0,0,0
401,1019,210002,5,0,9,0
402,1017,210001,5,0,1,0
402,1017,210002,5,0,1,0
402,1015,210001,5,0,0,0
402,1029,210002,5,0,9,0
400,1000,210001,5,0,0,0
401,1016,210001,5,0,1,0
402,1022,210002,5,0,2,0
402,1033,210002,5,0,166,0
400,1000,210002,5,1,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,5,0
402,1016,210002,5,0,15,0
402,1036,210001,5,0,0,0
401,1042,210002,5,0,2,0
401,1028,210001,5,0,0,0
402,1052,210001,5,0,0,0
400,1000,210002,5,1,0,0
400,1000,210003,5,0,4,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1020,210002,5,0,0,0
402,1020,210002,5,3,129,0
401,1019,210002,5,0,8,0
401,1036,210002,5,0,0,0
400,1000,210001,5,0,0,0
402,1018,210002,5,0,10,0
402,1018,210002,5,0,18,0
402,1022,210003,5,0,0,0
402,1021,210003,5,0,0,0
401,1029,210002,5,0,3,0
401,1024,210003,5,0,1,0
400,1000,210001,5,1,0,0
401,1030,210002,5,0,1,0
400,1000,210002,5,1,5,0
401,1022,210002,5,1,1,0
402,1036,210002,5,21,11,0
400,1000,210002,5,0,0,0
402,1028,210001,5,0,0,0
401,1052,210002,5,1,1,0
401,1048,210003,5,7,1,0
401,1029,210002,5,1,0,0
402,1015,210002,5,0,2,0
401,1025,210002,5,0,0,0
400,1000,210002,5,12,39,0
401,1027,210002,5,0,9,0
400,1000,210002,5,0,0,0
400,1000,210002,5,3,0,0
401,1031,210002,5,2,6,0
400,1000,210002,5,2,0,0
400,1000,210002,5,2,0,0
400,1000,210002,5,2,0,0
400,1000,210002,5,3,0,0
400,1000,210002,5,0,27,0
401,1022,210001,5,0,0,0
400,1000,210002,5,16,43,0
400,1000,210002,5,3,2,0
401,1023,210001,5,1,0,0
400,1000,210002,5,15,64,0
400,1000,210002,5,3,2,0
401,1025,210002,5,0,0,0
400,1000,210002,5,2,1,0
400,1000,210002,5,3,1,0
401,1021,210001,5,0,0,0
400,1000,210002,5,0,8,0
402,1042,210002,5,1,0,0
402,1014,210002,5,0,0,0
402,1030,210002,5,0,8,0
401,1024,210003,5,0,0,0
402,1021,210002,5,7,2856,0
401,1034,210002,5,0,0,0
400,1000,210002,5,2,1,0
401,1042,210002,5,0,0,0
400,1000,210002,5,2,2,0
401,1018,210002,5,0,0,0
400,1000,210002,5,3,0,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,2,0
402,1022,210002,5,0,38,0
400,1000,210002,5,3,2,0
400,1000,210002,5,3,0,0
400,1000,210001,5,0,0,0
400,1000,210002,5,2,1,0
400,1000,210002,5,2,2,0
400,1000,210001,5,0,1,0
400,1000,210002,5,2,2,0
402,1022,210002,5,0,8,0
400,1000,210002,5,0,1,0
400,1000,210002,5,2,1,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,1,0
400,1000,210002,5,0,26,0
400,1000,210001,5,0,1,0
401,1020,210002,5,0,0,0
402,1020,210002,5,0,3055,0
402,1036,210003,5,0,0,0
400,1000,210001,5,0,0,0
401,1033,210002,5,0,118,0
400,1000,210001,5,0,0,0
401,1047,210002,5,0,9,0
400,1000,210002,5,0,4,0
402,1022,210002,5,0,0,0
401,1026,210002,5,0,19,0
400,1000,210001,5,0,1,0
402,1032,210002,5,0,4,0
401,1016,210002,5,1,3,0
400,1000,210002,5,0,1,0
400,1000,210002,5,0,47,0
400,1000,210001,5,0,1,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210002,5,12,68,0
401,1021,210002,5,0,0,0
401,1020,210002,5,0,22,0
402,1019,210002,5,21,37,0
402,1045,210002,5,0,0,0
402,1013,210002,5,1,0,0
402,1036,210002,5,0,2,0
402,1015,210003,5,1,3,0
400,1000,210001,5,0,1,0
402,1014,210002,5,0,9,0
401,1020,210002,5,0,1,0
401,1029,210002,5,0,0,0
402,1020,210001,5,0,6,0
401,1032,210002,5,0,0,0
401,1030,210003,5,1,1,0
400,1000,210001,5,0,0,0
400,1000,210001,5,0,0,0
401,1023,210003,5,0,2,0
400,1000,210002,5,17,62,0
400,1000,210003,5,0,0,0
400,1000,210001,5,0,0,0
400,1000,210002,5,17,78,0
402,1022,210002,5,0,0,0
402,1015,210003,5,0,11,0
401,1029,210002,5,0,0,0
401,1042,210003,5,0,3,0
401,1021,210003,5,0,6,0
402,1054,210002,5,0,0,0
402,1038,210002,5,0,0,0
400,1000,210001,5,1,0,0
402,1023,210002,5,0,1,0
402,1023,210002,5,0,161,0
402,1015,210002,5,1,0,0
400,1000,210002,5,0,1,0
401,1036,210002,5,3,932,0
402,1025,210003,5,0,6,0
402,1016,210001,5,0,0,0
401,1019,210002,5,0,0,0
402,1028,210002,5,0,0,0
402,1026,210002,5,0,0,0
402,1024,210002,5,0,1,0
402,1018,210002,5,0,2,0
401,1021,210002,5,0,5,0
401,1026,210002,5,1,4,0
401,1030,210002,5,0,0,0
400,1000,210002,5,1,0,0
402,1044,210003,5,0,0,0
402,1015,210002,5,0,4,0
